,Year,StockName,ExpRet
4899,34.02083333333333,LowVol,0.03745952380952381
4900,34.02083333333333,MidVol,0.02745952380952381
4901,34.02083333333333,HighVol,0.01745952380952381
4902,34.041666666666664,LowVol,0.03746190476190476
4903,34.041666666666664,MidVol,0.027461904761904757
4904,34.041666666666664,HighVol,0.01746190476190476
4905,34.0625,LowVol,0.037464285714285714
4906,34.0625,MidVol,0.027464285714285712
4907,34.0625,HighVol,0.017464285714285713
4908,34.08333333333333,LowVol,0.03746666666666666
4909,34.08333333333333,MidVol,0.02746666666666666
4910,34.08333333333333,HighVol,0.01746666666666666
4911,34.104166666666664,LowVol,0.03746904761904762
4912,34.104166666666664,MidVol,0.027469047619047615
4913,34.104166666666664,HighVol,0.017469047619047617
4914,34.125,LowVol,0.03747142857142857
4915,34.125,MidVol,0.02747142857142857
4916,34.125,HighVol,0.017471428571428572
4917,34.14583333333333,LowVol,0.03747380952380952
4918,34.14583333333333,MidVol,0.02747380952380952
4919,34.14583333333333,HighVol,0.01747380952380952
4920,34.166666666666664,LowVol,0.037476190476190475
4921,34.166666666666664,MidVol,0.027476190476190473
4922,34.166666666666664,HighVol,0.017476190476190475
4923,34.1875,LowVol,0.037478571428571424
4924,34.1875,MidVol,0.02747857142857142
4925,34.1875,HighVol,0.017478571428571423
4926,34.20833333333333,LowVol,0.03748095238095238
4927,34.20833333333333,MidVol,0.027480952380952377
4928,34.20833333333333,HighVol,0.01748095238095238
4929,34.229166666666664,LowVol,0.037483333333333334
4930,34.229166666666664,MidVol,0.027483333333333332
4931,34.229166666666664,HighVol,0.017483333333333333
4932,34.25,LowVol,0.03748571428571428
4933,34.25,MidVol,0.02748571428571428
4934,34.25,HighVol,0.01748571428571428
4935,34.27083333333333,LowVol,0.03748809523809524
4936,34.27083333333333,MidVol,0.027488095238095235
4937,34.27083333333333,HighVol,0.017488095238095237
4938,34.291666666666664,LowVol,0.037490476190476185
4939,34.291666666666664,MidVol,0.027490476190476183
4940,34.291666666666664,HighVol,0.017490476190476185
4941,34.3125,LowVol,0.03749285714285714
4942,34.3125,MidVol,0.02749285714285714
4943,34.3125,HighVol,0.01749285714285714
4944,34.33333333333333,LowVol,0.037495238095238095
4945,34.33333333333333,MidVol,0.027495238095238093
4946,34.33333333333333,HighVol,0.017495238095238095
4947,34.354166666666664,LowVol,0.037497619047619044
4948,34.354166666666664,MidVol,0.02749761904761904
4949,34.354166666666664,HighVol,0.017497619047619043
4950,34.375,LowVol,0.0375
4951,34.375,MidVol,0.027499999999999997
4952,34.375,HighVol,0.017499999999999998
4953,34.39583333333333,LowVol,0.037502380952380954
4954,34.39583333333333,MidVol,0.027502380952380952
4955,34.39583333333333,HighVol,0.017502380952380953
4956,34.416666666666664,LowVol,0.0375047619047619
4957,34.416666666666664,MidVol,0.0275047619047619
4958,34.416666666666664,HighVol,0.0175047619047619
4959,34.4375,LowVol,0.03750714285714286
4960,34.4375,MidVol,0.027507142857142855
4961,34.4375,HighVol,0.017507142857142857
4962,34.45833333333333,LowVol,0.037509523809523805
4963,34.45833333333333,MidVol,0.027509523809523803
4964,34.45833333333333,HighVol,0.017509523809523805
4965,34.479166666666664,LowVol,0.03751190476190476
4966,34.479166666666664,MidVol,0.027511904761904758
4967,34.479166666666664,HighVol,0.01751190476190476
4968,34.5,LowVol,0.037514285714285715
4969,34.5,MidVol,0.027514285714285713
4970,34.5,HighVol,0.017514285714285715
4971,34.52083333333333,LowVol,0.03751666666666666
4972,34.52083333333333,MidVol,0.02751666666666666
4973,34.52083333333333,HighVol,0.017516666666666663
4974,34.541666666666664,LowVol,0.03751904761904762
4975,34.541666666666664,MidVol,0.027519047619047617
4976,34.541666666666664,HighVol,0.017519047619047618
4977,34.5625,LowVol,0.03752142857142857
4978,34.5625,MidVol,0.027521428571428565
4979,34.5625,HighVol,0.017521428571428566
4980,34.58333333333333,LowVol,0.03752380952380952
4981,34.58333333333333,MidVol,0.02752380952380952
4982,34.58333333333333,HighVol,0.01752380952380952
4983,34.604166666666664,LowVol,0.03752619047619048
4984,34.604166666666664,MidVol,0.027526190476190475
4985,34.604166666666664,HighVol,0.017526190476190476
4986,34.625,LowVol,0.037528571428571425
4987,34.625,MidVol,0.027528571428571423
4988,34.625,HighVol,0.017528571428571425
4989,34.64583333333333,LowVol,0.03753095238095238
4990,34.64583333333333,MidVol,0.027530952380952378
4991,34.64583333333333,HighVol,0.01753095238095238
4992,34.666666666666664,LowVol,0.03753333333333333
4993,34.666666666666664,MidVol,0.027533333333333326
4994,34.666666666666664,HighVol,0.017533333333333328
4995,34.6875,LowVol,0.03753571428571428
4996,34.6875,MidVol,0.02753571428571428
4997,34.6875,HighVol,0.017535714285714283
4998,34.70833333333333,LowVol,0.03753809523809524
4999,34.70833333333333,MidVol,0.027538095238095237
5000,34.70833333333333,HighVol,0.017538095238095238
5001,34.729166666666664,LowVol,0.03754047619047619
5002,34.729166666666664,MidVol,0.027540476190476185
5003,34.729166666666664,HighVol,0.017540476190476186
5004,34.75,LowVol,0.03754285714285714
5005,34.75,MidVol,0.02754285714285714
5006,34.75,HighVol,0.01754285714285714
5007,34.77083333333333,LowVol,0.0375452380952381
5008,34.77083333333333,MidVol,0.027545238095238095
5009,34.77083333333333,HighVol,0.017545238095238096
5010,34.791666666666664,LowVol,0.037547619047619045
5011,34.791666666666664,MidVol,0.027547619047619043
5012,34.791666666666664,HighVol,0.017547619047619045
5013,34.8125,LowVol,0.03755
5014,34.8125,MidVol,0.027549999999999998
5015,34.8125,HighVol,0.01755
5016,34.83333333333333,LowVol,0.03755238095238095
5017,34.83333333333333,MidVol,0.027552380952380946
5018,34.83333333333333,HighVol,0.017552380952380948
5019,34.854166666666664,LowVol,0.0375547619047619
5020,34.854166666666664,MidVol,0.0275547619047619
5021,34.854166666666664,HighVol,0.017554761904761903
5022,34.875,LowVol,0.03755714285714286
5023,34.875,MidVol,0.027557142857142856
5024,34.875,HighVol,0.017557142857142858
5025,34.89583333333333,LowVol,0.03755952380952381
5026,34.89583333333333,MidVol,0.027559523809523805
5027,34.89583333333333,HighVol,0.017559523809523806
5028,34.916666666666664,LowVol,0.03756190476190476
5029,34.916666666666664,MidVol,0.02756190476190476
5030,34.916666666666664,HighVol,0.01756190476190476
5031,34.9375,LowVol,0.03756428571428571
5032,34.9375,MidVol,0.027564285714285708
5033,34.9375,HighVol,0.01756428571428571
5034,34.95833333333333,LowVol,0.037566666666666665
5035,34.95833333333333,MidVol,0.027566666666666663
5036,34.95833333333333,HighVol,0.017566666666666664
5037,34.979166666666664,LowVol,0.03756904761904762
5038,34.979166666666664,MidVol,0.027569047619047618
5039,34.979166666666664,HighVol,0.01756904761904762
5040,35.0,LowVol,0.03757142857142857
5041,35.0,MidVol,0.027571428571428566
5042,35.0,HighVol,0.017571428571428568
5043,35.02083333333333,LowVol,0.03757380952380952
5044,35.02083333333333,MidVol,0.02757380952380952
5045,35.02083333333333,HighVol,0.017573809523809523
5046,35.041666666666664,LowVol,0.03757619047619047
5047,35.041666666666664,MidVol,0.02757619047619047
5048,35.041666666666664,HighVol,0.01757619047619047
5049,35.0625,LowVol,0.037578571428571426
5050,35.0625,MidVol,0.027578571428571425
5051,35.0625,HighVol,0.017578571428571426
5052,35.08333333333333,LowVol,0.03758095238095238
5053,35.08333333333333,MidVol,0.02758095238095238
5054,35.08333333333333,HighVol,0.01758095238095238
5055,35.104166666666664,LowVol,0.03758333333333333
5056,35.104166666666664,MidVol,0.027583333333333328
5057,35.104166666666664,HighVol,0.01758333333333333
5058,35.125,LowVol,0.037585714285714285
5059,35.125,MidVol,0.027585714285714283
5060,35.125,HighVol,0.017585714285714284
5061,35.14583333333333,LowVol,0.03758809523809523
5062,35.14583333333333,MidVol,0.02758809523809523
5063,35.14583333333333,HighVol,0.017588095238095233
5064,35.166666666666664,LowVol,0.03759047619047619
5065,35.166666666666664,MidVol,0.027590476190476186
5066,35.166666666666664,HighVol,0.017590476190476188
5067,35.1875,LowVol,0.03759285714285714
5068,35.1875,MidVol,0.02759285714285714
5069,35.1875,HighVol,0.017592857142857143
5070,35.20833333333333,LowVol,0.03759523809523809
5071,35.20833333333333,MidVol,0.02759523809523809
5072,35.20833333333333,HighVol,0.01759523809523809
5073,35.229166666666664,LowVol,0.037597619047619046
5074,35.229166666666664,MidVol,0.027597619047619044
5075,35.229166666666664,HighVol,0.017597619047619046
5076,35.25,LowVol,0.0376
5077,35.25,MidVol,0.0276
5078,35.25,HighVol,0.0176
5079,35.27083333333333,LowVol,0.03760238095238095
5080,35.27083333333333,MidVol,0.027602380952380948
5081,35.27083333333333,HighVol,0.01760238095238095
5082,35.291666666666664,LowVol,0.037604761904761905
5083,35.291666666666664,MidVol,0.027604761904761903
5084,35.291666666666664,HighVol,0.017604761904761904
5085,35.3125,LowVol,0.03760714285714285
5086,35.3125,MidVol,0.02760714285714285
5087,35.3125,HighVol,0.017607142857142852
5088,35.33333333333333,LowVol,0.03760952380952381
5089,35.33333333333333,MidVol,0.027609523809523806
5090,35.33333333333333,HighVol,0.017609523809523808
5091,35.354166666666664,LowVol,0.03761190476190476
5092,35.354166666666664,MidVol,0.02761190476190476
5093,35.354166666666664,HighVol,0.017611904761904763
5094,35.375,LowVol,0.03761428571428571
5095,35.375,MidVol,0.02761428571428571
5096,35.375,HighVol,0.01761428571428571
5097,35.39583333333333,LowVol,0.037616666666666666
5098,35.39583333333333,MidVol,0.027616666666666664
5099,35.39583333333333,HighVol,0.017616666666666666
5100,35.416666666666664,LowVol,0.037619047619047614
5101,35.416666666666664,MidVol,0.027619047619047613
5102,35.416666666666664,HighVol,0.017619047619047614
5103,35.4375,LowVol,0.03762142857142857
5104,35.4375,MidVol,0.027621428571428568
5105,35.4375,HighVol,0.01762142857142857
5106,35.45833333333333,LowVol,0.037623809523809525
5107,35.45833333333333,MidVol,0.027623809523809523
5108,35.45833333333333,HighVol,0.017623809523809524
5109,35.479166666666664,LowVol,0.03762619047619047
5110,35.479166666666664,MidVol,0.02762619047619047
5111,35.479166666666664,HighVol,0.017626190476190472
5112,35.5,LowVol,0.03762857142857143
5113,35.5,MidVol,0.027628571428571426
5114,35.5,HighVol,0.017628571428571427
5115,35.52083333333333,LowVol,0.037630952380952376
5116,35.52083333333333,MidVol,0.027630952380952374
5117,35.52083333333333,HighVol,0.017630952380952376
5118,35.541666666666664,LowVol,0.03763333333333333
5119,35.541666666666664,MidVol,0.02763333333333333
5120,35.541666666666664,HighVol,0.01763333333333333
5121,35.5625,LowVol,0.037635714285714286
5122,35.5625,MidVol,0.027635714285714284
5123,35.5625,HighVol,0.017635714285714286
5124,35.58333333333333,LowVol,0.037638095238095234
5125,35.58333333333333,MidVol,0.027638095238095232
5126,35.58333333333333,HighVol,0.017638095238095234
5127,35.604166666666664,LowVol,0.03764047619047619
5128,35.604166666666664,MidVol,0.027640476190476188
5129,35.604166666666664,HighVol,0.01764047619047619
5130,35.625,LowVol,0.037642857142857145
5131,35.625,MidVol,0.027642857142857143
5132,35.625,HighVol,0.017642857142857144
5133,35.64583333333333,LowVol,0.03764523809523809
5134,35.64583333333333,MidVol,0.02764523809523809
5135,35.64583333333333,HighVol,0.017645238095238092
5136,35.666666666666664,LowVol,0.03764761904761905
5137,35.666666666666664,MidVol,0.027647619047619046
5138,35.666666666666664,HighVol,0.017647619047619047
5139,35.6875,LowVol,0.037649999999999996
5140,35.6875,MidVol,0.027649999999999994
5141,35.6875,HighVol,0.017649999999999996
5142,35.70833333333333,LowVol,0.03765238095238095
5143,35.70833333333333,MidVol,0.02765238095238095
5144,35.70833333333333,HighVol,0.01765238095238095
5145,35.729166666666664,LowVol,0.037654761904761906
5146,35.729166666666664,MidVol,0.027654761904761904
5147,35.729166666666664,HighVol,0.017654761904761906
5148,35.75,LowVol,0.037657142857142854
5149,35.75,MidVol,0.027657142857142852
5150,35.75,HighVol,0.017657142857142854
5151,35.77083333333333,LowVol,0.03765952380952381
5152,35.77083333333333,MidVol,0.027659523809523807
5153,35.77083333333333,HighVol,0.01765952380952381
5154,35.791666666666664,LowVol,0.03766190476190476
5155,35.791666666666664,MidVol,0.027661904761904756
5156,35.791666666666664,HighVol,0.017661904761904757
5157,35.8125,LowVol,0.03766428571428571
5158,35.8125,MidVol,0.02766428571428571
5159,35.8125,HighVol,0.017664285714285712
5160,35.83333333333333,LowVol,0.03766666666666667
5161,35.83333333333333,MidVol,0.027666666666666666
5162,35.83333333333333,HighVol,0.017666666666666667
5163,35.854166666666664,LowVol,0.037669047619047616
5164,35.854166666666664,MidVol,0.027669047619047614
5165,35.854166666666664,HighVol,0.017669047619047615
5166,35.875,LowVol,0.03767142857142857
5167,35.875,MidVol,0.02767142857142857
5168,35.875,HighVol,0.01767142857142857
5169,35.89583333333333,LowVol,0.03767380952380952
5170,35.89583333333333,MidVol,0.027673809523809517
5171,35.89583333333333,HighVol,0.01767380952380952
5172,35.916666666666664,LowVol,0.037676190476190474
5173,35.916666666666664,MidVol,0.027676190476190472
5174,35.916666666666664,HighVol,0.017676190476190474
5175,35.9375,LowVol,0.03767857142857143
5176,35.9375,MidVol,0.027678571428571427
5177,35.9375,HighVol,0.01767857142857143
5178,35.95833333333333,LowVol,0.03768095238095238
5179,35.95833333333333,MidVol,0.027680952380952376
5180,35.95833333333333,HighVol,0.017680952380952377
5181,35.979166666666664,LowVol,0.03768333333333333
5182,35.979166666666664,MidVol,0.02768333333333333
5183,35.979166666666664,HighVol,0.017683333333333332
5184,36.0,LowVol,0.03768571428571428
5185,36.0,MidVol,0.02768571428571428
5186,36.0,HighVol,0.01768571428571428
5187,36.02083333333333,LowVol,0.037688095238095236
5188,36.02083333333333,MidVol,0.027688095238095234
5189,36.02083333333333,HighVol,0.017688095238095235
5190,36.041666666666664,LowVol,0.03769047619047619
5191,36.041666666666664,MidVol,0.02769047619047619
5192,36.041666666666664,HighVol,0.01769047619047619
5193,36.0625,LowVol,0.03769285714285714
5194,36.0625,MidVol,0.027692857142857137
5195,36.0625,HighVol,0.01769285714285714
5196,36.08333333333333,LowVol,0.037695238095238094
5197,36.08333333333333,MidVol,0.027695238095238092
5198,36.08333333333333,HighVol,0.017695238095238094
5199,36.104166666666664,LowVol,0.03769761904761905
5200,36.104166666666664,MidVol,0.027697619047619047
5201,36.104166666666664,HighVol,0.01769761904761905
5202,36.125,LowVol,0.0377
5203,36.125,MidVol,0.027699999999999995
5204,36.125,HighVol,0.017699999999999997
5205,36.14583333333333,LowVol,0.03770238095238095
5206,36.14583333333333,MidVol,0.02770238095238095
5207,36.14583333333333,HighVol,0.017702380952380952
5208,36.166666666666664,LowVol,0.0377047619047619
5209,36.166666666666664,MidVol,0.0277047619047619
5210,36.166666666666664,HighVol,0.0177047619047619
5211,36.1875,LowVol,0.037707142857142856
5212,36.1875,MidVol,0.027707142857142854
5213,36.1875,HighVol,0.017707142857142855
5214,36.20833333333333,LowVol,0.03770952380952381
5215,36.20833333333333,MidVol,0.02770952380952381
5216,36.20833333333333,HighVol,0.01770952380952381
5217,36.229166666666664,LowVol,0.03771190476190476
5218,36.229166666666664,MidVol,0.027711904761904757
5219,36.229166666666664,HighVol,0.01771190476190476
5220,36.25,LowVol,0.037714285714285714
5221,36.25,MidVol,0.027714285714285712
5222,36.25,HighVol,0.017714285714285714
5223,36.27083333333333,LowVol,0.03771666666666666
5224,36.27083333333333,MidVol,0.02771666666666666
5225,36.27083333333333,HighVol,0.017716666666666662
5226,36.291666666666664,LowVol,0.03771904761904762
5227,36.291666666666664,MidVol,0.027719047619047615
5228,36.291666666666664,HighVol,0.017719047619047617
5229,36.3125,LowVol,0.03772142857142857
5230,36.3125,MidVol,0.02772142857142857
5231,36.3125,HighVol,0.017721428571428572
5232,36.33333333333333,LowVol,0.03772380952380952
5233,36.33333333333333,MidVol,0.02772380952380952
5234,36.33333333333333,HighVol,0.01772380952380952
5235,36.354166666666664,LowVol,0.037726190476190476
5236,36.354166666666664,MidVol,0.027726190476190474
5237,36.354166666666664,HighVol,0.017726190476190475
5238,36.375,LowVol,0.037728571428571424
5239,36.375,MidVol,0.027728571428571422
5240,36.375,HighVol,0.017728571428571423
5241,36.39583333333333,LowVol,0.03773095238095238
5242,36.39583333333333,MidVol,0.027730952380952377
5243,36.39583333333333,HighVol,0.01773095238095238
5244,36.416666666666664,LowVol,0.037733333333333334
5245,36.416666666666664,MidVol,0.027733333333333332
5246,36.416666666666664,HighVol,0.017733333333333334
5247,36.4375,LowVol,0.03773571428571428
5248,36.4375,MidVol,0.02773571428571428
5249,36.4375,HighVol,0.017735714285714282
5250,36.45833333333333,LowVol,0.03773809523809524
5251,36.45833333333333,MidVol,0.027738095238095235
5252,36.45833333333333,HighVol,0.017738095238095237
5253,36.479166666666664,LowVol,0.037740476190476185
5254,36.479166666666664,MidVol,0.027740476190476183
5255,36.479166666666664,HighVol,0.017740476190476185
5256,36.5,LowVol,0.03774285714285714
5257,36.5,MidVol,0.02774285714285714
5258,36.5,HighVol,0.01774285714285714
5259,36.52083333333333,LowVol,0.037745238095238096
5260,36.52083333333333,MidVol,0.027745238095238094
